Localização;CodProduto;Data;Quantidade;Vendendor;idCliente
United Kingdom;P020;44216;540;1;34
Cuba;P034;44216;332;5;87
Honduras;P002;44216;41;4;42
Italy;P001;44216;58;2;42
Mongolia;P035;44216;438;2;13
Pakistan;P036;44216;35;4;77
Tanzania;P027;44216;102;4;62
Chile;P018;44216;215;7;91
Brazil;P021;44217;342;8;85
Peru;P003;44217;177;7;8
Russia;P003;44217;399;6;16
Honduras;P005;44217;484;5;95
Yemen;P027;44217;179;5;10
Canada;P037;44217;475;5;83
Argentina;P005;44217;298;5;71
United Kingdom;P019;44217;183;7;68
Cuba;P033;44217;65;6;12
Honduras;P001;44217;325;4;61
Japan;P053;44217;247;10;4
Mongolia;P034;44217;351;3;34
Pakistan;P035;44217;389;8;30
Tanzania;P026;44217;222;2;24
Chile;P017;44217;108;9;64
Spain;P016;44217;523;2;40
South Africa;P030;44217;134;10;8
Peru;P051;44217;597;10;85
USA;P050;44217;214;9;60
Algeria;P033;44217;157;10;91
Germany;P032;44217;264;4;4
Saudi Arabia;P034;44217;232;3;84
Iraq;P014;44217;164;10;40
Japan;P013;44217;53;10;27
Argentina;P032;44217;470;7;92
Indonesia;P048;44217;156;8;19
Niger;P037;44217;300;2;99
Ukraine;P030;44217;261;10;70
France;P029;44217;316;10;26
Malaysia;P043;44217;600;2;6
Peru;P011;44217;247;4;50
USA;P010;44217;85;3;42
Fiji;P046;44217;158;1;73
Russia;P045;44217;133;6;9
Nicaragua;P032;44217;56;9;71
Ecuador;P027;44217;251;4;41
Mexico;P026;44217;247;5;29
Yemen;P018;44217;368;7;38
Indonesia;P008;44217;240;6;97
Turkey;P053;44217;434;4;48
Honduras;P043;44217;281;2;24
Italy;P042;44217;72;7;80
Bolivia;P038;44217;181;7;11
Thailand;P024;44217;410;8;8
Brazil;P023;44217;286;10;17
Fiji;P006;44217;148;1;89
Russia;P005;44217;355;3;3
New Zealand;P003;44217;92;2;28
Paraguay;P040;44217;421;2;97
Canada;P039;44217;132;8;52
Uruguay;P022;44217;245;8;38
United Kingdom;P021;44217;291;7;55
Cuba;P035;44217;348;5;37
Honduras;P003;44217;111;9;45
Italy;P002;44217;368;1;20
Mongolia;P036;44217;323;9;83
Pakistan;P037;44217;160;1;18
Tanzania;P028;44217;169;5;34
Chile;P019;44217;114;2;30
Brazil;P022;44218;215;4;68
Peru;P004;44218;69;2;98
Russia;P004;44218;72;10;85
Honduras;P006;44218;351;1;60
Yemen;P028;44218;479;7;46
Canada;P038;44218;353;7;36
Argentina;P006;44218;487;7;97
United Kingdom;P020;44218;183;9;55
Cuba;P034;44218;37;4;97
Honduras;P002;44218;100;3;30
Italy;P001;44218;109;8;64
Mongolia;P035;44218;146;2;99
Pakistan;P036;44218;281;8;73
Tanzania;P027;44218;398;7;11
Chile;P018;44218;266;6;69
Spain;P017;44218;412;10;32
South Africa;P031;44218;205;6;22
Peru;P052;44218;373;5;84
USA;P051;44218;515;3;35
Algeria;P034;44218;285;7;80
Germany;P033;44218;372;1;91
Saudi Arabia;P035;44218;143;4;55
Iraq;P015;44218;118;6;20
Japan;P014;44218;64;10;55
Argentina;P033;44218;281;6;79
Indonesia;P049;44218;199;5;34
Niger;P038;44218;156;8;29
Ukraine;P031;44218;176;5;60
France;P030;44218;187;2;30
Malaysia;P044;44218;112;1;61
Peru;P012;44218;82;9;35
USA;P011;44218;103;6;42
Fiji;P047;44218;232;3;18
Russia;P046;44218;470;10;90
Nicaragua;P033;44218;118;6;83
Ecuador;P028;44218;109;5;44
Mexico;P027;44218;316;1;21
Yemen;P019;44218;263;9;20
Indonesia;P009;44218;182;5;93
Guatemala;P001;44218;181;3;46
Honduras;P044;44218;190;8;59
Italy;P043;44218;345;4;80
Bolivia;P039;44218;146;2;71
Thailand;P025;44218;558;8;86
Brazil;P024;44218;497;9;52
Fiji;P007;44218;546;10;20
Russia;P006;44218;454;6;50
New Zealand;P004;44218;536;6;65
Paraguay;P041;44218;176;2;9
Canada;P040;44218;159;10;83
Uruguay;P023;44218;26;5;42
United Kingdom;P022;44218;250;2;14
Cuba;P036;44218;151;5;71
Honduras;P004;44218;137;3;1
Italy;P003;44218;504;8;55
Mongolia;P037;44218;349;3;33
Pakistan;P038;44218;297;4;31
Tanzania;P029;44218;150;3;75
Chile;P020;44218;259;3;54
Brazil;P025;44221;465;1;59
Peru;P007;44221;201;6;70
Russia;P007;44221;484;8;97
Honduras;P009;44221;206;4;25
Yemen;P031;44221;499;9;61
Canada;P041;44221;203;3;56
Argentina;P009;44221;337;6;4
United Kingdom;P023;44221;292;8;61
Cuba;P037;44221;47;10;42
Honduras;P005;44221;108;5;14
Italy;P004;44221;413;10;86
Mongolia;P038;44221;269;2;81
Pakistan;P039;44221;387;5;5
Tanzania;P030;44221;222;1;17
Chile;P021;44221;50;1;74
Spain;P020;44221;183;9;99
South Africa;P034;44221;79;3;99
Paraguay;P002;44221;568;6;72
Canada;P001;44221;438;8;39
Algeria;P037;44221;63;4;81
Germany;P036;44221;347;7;6
Saudi Arabia;P038;44221;354;1;44
Iraq;P018;44221;357;1;7
Japan;P017;44221;210;2;73
Argentina;P036;44221;140;9;54
Indonesia;P052;44221;72;7;77
Niger;P041;44221;130;10;39
Ukraine;P034;44221;500;10;4
France;P033;44221;365;4;15
Malaysia;P047;44221;159;5;70
Peru;P015;44221;69;8;70
USA;P014;44221;457;10;85
Fiji;P050;44221;144;7;89
Russia;P049;44221;243;3;84
Nicaragua;P036;44221;163;2;100
Ecuador;P031;44221;93;1;90
Mexico;P030;44221;211;1;26
Yemen;P022;44221;158;3;65
Indonesia;P012;44221;59;4;61
Guatemala;P004;44221;129;5;46
Honduras;P047;44221;227;3;68
Italy;P046;44221;541;8;32
Bolivia;P042;44221;116;1;46
Thailand;P028;44221;525;9;96
Brazil;P027;44221;185;7;56
Fiji;P010;44221;177;3;1
Russia;P009;44221;371;8;60
New Zealand;P007;44221;296;1;86
Paraguay;P044;44221;422;8;3
Canada;P043;44221;547;8;64
Uruguay;P026;44221;283;5;93
United Kingdom;P025;44221;293;7;36
Cuba;P039;44221;60;9;23
Honduras;P007;44221;108;7;74
Italy;P006;44221;502;2;39
Mongolia;P040;44221;550;2;33
Pakistan;P041;44221;22;7;16
Tanzania;P032;44221;151;4;71
Chile;P023;44221;350;9;12
Brazil;P026;44222;293;4;40
Peru;P008;44222;280;2;36
Russia;P008;44222;275;3;22
Honduras;P010;44222;168;6;75
Yemen;P032;44222;492;4;1
Canada;P042;44222;307;4;93
Argentina;P010;44222;379;1;87
United Kingdom;P024;44222;167;5;21
Cuba;P038;44222;66;1;97
Honduras;P006;44222;226;7;79
Italy;P005;44222;175;10;67
Mongolia;P039;44222;207;2;60
Pakistan;P040;44222;178;10;46
Tanzania;P031;44222;258;1;94
Chile;P022;44222;209;10;47
Spain;P021;44222;449;4;72
South Africa;P035;44222;121;5;55
Paraguay;P003;44222;483;8;8
Canada;P002;44222;567;3;68
Algeria;P038;44222;294;2;18
Germany;P037;44222;328;7;37
Saudi Arabia;P039;44222;398;9;77
Iraq;P019;44222;150;10;36
Japan;P018;44222;389;7;94
Argentina;P037;44222;279;8;9
Indonesia;P053;44222;273;1;68
Niger;P042;44222;189;3;33
Ukraine;P035;44222;563;3;7
France;P034;44222;508;2;54
Malaysia;P048;44222;487;2;7
Peru;P016;44222;449;8;9
USA;P015;44222;194;8;16
Fiji;P051;44222;64;9;23
Russia;P050;44222;316;6;52
Nicaragua;P037;44222;151;6;3
Ecuador;P032;44222;248;3;66
Mexico;P031;44222;416;3;92
Yemen;P023;44222;456;5;97
Indonesia;P013;44222;258;9;66
Guatemala;P005;44222;205;3;32
Honduras;P048;44222;182;8;56
Italy;P047;44222;442;3;88
Bolivia;P043;44222;282;6;18
Thailand;P029;44222;118;5;71
Brazil;P028;44222;407;10;99
Fiji;P011;44222;410;1;85
Russia;P010;44222;33;9;79
New Zealand;P008;44222;370;8;58
Paraguay;P045;44222;439;3;99
Canada;P044;44222;403;5;82
Uruguay;P027;44222;381;7;69
United Kingdom;P026;44222;343;2;26
Cuba;P040;44222;332;7;83
Honduras;P008;44222;49;10;33
Italy;P007;44222;400;1;7
Mongolia;P041;44222;496;5;1
Pakistan;P042;44222;95;7;65
Tanzania;P033;44222;69;10;86
Chile;P024;44222;403;7;76
Brazil;P027;44223;403;5;43
Peru;P009;44223;324;1;56
Russia;P009;44223;223;7;79
Honduras;P011;44223;580;3;68
Yemen;P033;44223;577;6;1
Canada;P043;44223;284;10;6
Argentina;P011;44223;592;1;70
United Kingdom;P025;44223;192;10;30
Cuba;P039;44223;90;3;2
Honduras;P007;44223;324;5;33
Italy;P006;44223;254;8;49
Mongolia;P040;44223;272;9;46
Pakistan;P041;44223;270;10;88
Tanzania;P032;44223;184;7;61
Chile;P023;44223;80;9;63
Spain;P022;44223;418;7;12
Poland;P001;44223;265;8;38
Paraguay;P004;44223;477;1;10
Canada;P003;44223;237;9;84
Algeria;P039;44223;266;10;60
Germany;P038;44223;332;7;50
Saudi Arabia;P040;44223;160;9;91
Iraq;P020;44223;117;7;90
Japan;P019;44223;111;7;25
Argentina;P038;44223;451;1;74
Pakistan;P001;44223;492;10;75
Niger;P043;44223;226;1;77
Ukraine;P036;44223;502;6;72
France;P035;44223;336;10;97
Malaysia;P049;44223;177;1;49
Peru;P017;44223;63;2;11
USA;P016;44223;453;6;90
Fiji;P052;44223;164;10;43
Russia;P051;44223;114;9;43
Nicaragua;P038;44223;295;1;15
Ecuador;P033;44223;162;2;16
Mexico;P032;44223;302;9;49
Yemen;P024;44223;363;4;71
Indonesia;P014;44223;338;5;79
Guatemala;P006;44223;205;6;38
Honduras;P049;44223;299;3;21
Italy;P048;44223;41;10;56
Bolivia;P044;44223;111;7;97
Thailand;P030;44223;590;3;34
Brazil;P029;44223;47;2;9
Fiji;P012;44223;392;2;80
Russia;P011;44223;463;5;7
New Zealand;P009;44223;557;3;5
Paraguay;P046;44223;12;6;45
Canada;P045;44223;166;3;79
Uruguay;P028;44223;42;8;51
United Kingdom;P027;44223;29;8;47
Cuba;P041;44223;447;10;66
Honduras;P009;44223;50;2;55
Italy;P008;44223;204;10;64
Mongolia;P042;44223;70;9;97
Pakistan;P043;44223;241;4;2
Tanzania;P034;44223;393;6;22
Chile;P025;44223;118;10;56
Brazil;P028;44224;334;4;86
Peru;P010;44224;57;8;53
Russia;P010;44224;402;3;72
Honduras;P012;44224;309;3;27
Yemen;P034;44224;195;1;19
Canada;P044;44224;580;3;70
Argentina;P012;44224;577;3;96
United Kingdom;P026;44224;379;1;1
Cuba;P040;44224;27;10;9
Honduras;P008;44224;427;8;81
Italy;P007;44224;179;2;28
Mongolia;P041;44224;419;4;84
Pakistan;P042;44224;390;2;49
Tanzania;P033;44224;292;8;67
Chile;P024;44224;182;9;92
Spain;P023;44224;511;4;94
Poland;P002;44224;287;10;53
Paraguay;P005;44224;361;2;26
Canada;P004;44224;379;3;48
Algeria;P040;44224;51;6;84
Germany;P039;44224;418;10;8
Saudi Arabia;P041;44224;218;1;27
Iraq;P021;44224;341;6;44
Japan;P020;44224;490;10;9
Argentina;P039;44224;346;10;45
Pakistan;P002;44224;82;8;8
Niger;P044;44224;298;1;98
Ukraine;P037;44224;432;6;95
France;P036;44224;196;4;14
Malaysia;P050;44224;354;8;86
Peru;P018;44224;143;6;52
USA;P017;44224;356;6;67
Fiji;P053;44224;108;9;86
Russia;P052;44224;459;10;84
Nicaragua;P039;44224;139;8;91
Ecuador;P034;44224;183;5;62
Mexico;P033;44224;109;9;11
Yemen;P025;44224;80;4;79
Indonesia;P015;44224;194;4;36
Guatemala;P007;44224;153;9;40
Honduras;P050;44224;298;8;6
Italy;P049;44224;524;4;25
Bolivia;P045;44224;231;2;46
Thailand;P031;44224;263;4;64
Brazil;P030;44224;134;8;24
Fiji;P013;44224;307;10;16
Russia;P012;44224;180;9;26
New Zealand;P010;44224;117;7;47
Paraguay;P047;44224;179;4;11
Canada;P046;44224;514;9;70
Uruguay;P029;44224;447;1;82
United Kingdom;P028;44224;31;6;71
Cuba;P042;44224;139;6;34
Honduras;P010;44224;30;5;64
Italy;P009;44224;504;6;81
Mongolia;P043;44224;212;5;28
Pakistan;P044;44224;356;2;51
China;P043;44224;842;8;5
Chile;P026;44224;594;3;47
Brazil;P029;44225;127;8;3
Peru;P011;44225;329;4;98
Russia;P011;44225;59;9;51
Honduras;P013;44225;218;10;62
Yemen;P035;44225;338;2;1
Canada;P045;44225;165;3;2
Argentina;P013;44225;247;3;28
United Kingdom;P027;44225;307;9;23
Cuba;P041;44225;74;6;52
Honduras;P009;44225;428;3;25
Italy;P008;44225;310;3;45
Mongolia;P042;44225;166;9;53
Pakistan;P043;44225;434;1;87
Tanzania;P034;44225;356;7;88
Chile;P025;44225;149;10;13
Spain;P024;44225;165;1;55
Poland;P003;44225;546;7;12
Paraguay;P006;44225;585;8;100
Canada;P005;44225;533;6;32
Algeria;P041;44225;161;2;22
Germany;P040;44225;282;3;74
Saudi Arabia;P042;44225;374;7;75
Iraq;P022;44225;259;1;74
Japan;P021;44225;157;8;10
Argentina;P040;44225;387;5;2
Pakistan;P003;44225;371;2;84
Niger;P045;44225;202;8;90
Ukraine;P038;44225;239;3;16
France;P037;44225;459;7;12
Malaysia;P051;44225;359;10;91
Peru;P019;44225;353;9;62
USA;P018;44225;81;7;77
Algeria;P001;44225;180;2;72
Russia;P053;44225;315;7;96
Nicaragua;P040;44225;66;6;15
Ecuador;P035;44225;176;10;96
Mexico;P034;44225;316;6;72
Yemen;P026;44225;57;3;92
Indonesia;P016;44225;235;6;97
Guatemala;P008;44225;205;9;67
Honduras;P051;44225;139;5;17
Italy;P050;44225;502;3;71
Bolivia;P046;44225;173;9;61
Thailand;P032;44225;34;9;33
Brazil;P031;44225;575;6;11
Fiji;P014;44225;276;5;22
Russia;P013;44225;544;8;45
New Zealand;P011;44225;223;1;66
Paraguay;P048;44225;402;6;23
Canada;P047;44225;34;8;70
Uruguay;P030;44225;306;1;70
United Kingdom;P029;44225;273;6;65
Cuba;P043;44225;458;5;87
Honduras;P011;44225;129;9;15
Italy;P010;44225;547;8;93
Mongolia;P044;44225;22;5;47
Pakistan;P045;44225;508;5;17
China;P044;44225;716;7;20
Chile;P027;44225;208;5;69
Brazil;P032;44228;155;9;61
Peru;P014;44228;397;10;7
Russia;P014;44228;238;10;76
Honduras;P016;44228;542;4;17
Yemen;P051;44228;592;7;73
Canada;P048;44228;320;4;42
Argentina;P030;44228;567;8;86
United Kingdom;P030;44228;358;4;67
Cuba;P044;44228;87;10;73
Honduras;P012;44228;431;9;24
Italy;P011;44228;167;4;78
Mongolia;P045;44228;421;5;34
Pakistan;P046;44228;234;4;91
China;P045;44228;196;1;5
Chile;P028;44228;185;8;29
Spain;P027;44228;463;10;97
Poland;P006;44228;305;9;33
Paraguay;P009;44228;149;1;13
Canada;P008;44228;533;10;36
Algeria;P044;44228;53;9;2
Germany;P043;44228;234;7;93
Saudi Arabia;P045;44228;285;3;56
Iraq;P025;44228;329;7;16
Japan;P024;44228;395;1;2
Argentina;P043;44228;280;4;45
Pakistan;P006;44228;469;6;45
Niger;P048;44228;64;10;17
Ukraine;P041;44228;445;9;11
France;P040;44228;208;3;25
South Africa;P001;44228;87;10;73
Peru;P022;44228;140;8;63
USA;P021;44228;325;5;60
Algeria;P004;44228;166;4;96
Germany;P003;44228;491;3;75
Nicaragua;P043;44228;277;9;88
Ecuador;P038;44228;98;8;49
Mexico;P037;44228;156;7;29
Yemen;P029;44228;489;5;22
Indonesia;P019;44228;131;2;14
Guatemala;P011;44228;125;2;81
Ukraine;P001;44228;182;5;20
Italy;P053;44228;410;8;18
Bolivia;P049;44228;92;9;82
Thailand;P035;44228;200;4;82
Brazil;P034;44228;248;2;16
Fiji;P017;44228;53;1;17
Russia;P016;44228;579;7;16
New Zealand;P014;44228;207;10;98
Paraguay;P051;44228;274;1;56
Canada;P050;44228;277;10;38
Uruguay;P033;44228;173;9;19
United Kingdom;P032;44228;470;6;73
Cuba;P046;44228;369;3;95
Honduras;P014;44228;125;3;38
Italy;P013;44228;234;1;56
Mongolia;P047;44228;96;9;94
Pakistan;P048;44228;434;8;95
China;P047;44228;795;1;74
Chile;P030;44228;599;6;23
Brazil;P033;44229;600;5;69
Peru;P015;44229;388;8;22
Russia;P015;44229;505;9;88
Honduras;P017;44229;162;8;37
Yemen;P052;44229;528;7;14
Canada;P049;44229;286;1;48
Argentina;P031;44229;467;8;100
United Kingdom;P031;44229;168;4;14
Cuba;P045;44229;87;6;55
Honduras;P013;44229;341;4;30
Italy;P012;44229;230;9;47
Mongolia;P046;44229;123;9;70
Pakistan;P047;44229;337;4;50
China;P046;44229;240;8;65
Chile;P029;44229;163;3;33
Spain;P028;44229;308;9;43
Poland;P007;44229;434;1;29
Paraguay;P010;44229;284;10;17
Canada;P009;44229;302;9;48
Algeria;P045;44229;166;4;8
Germany;P044;44229;92;10;75
Venezuela;P029;44229;162;4;32
Iraq;P026;44229;228;4;13
Japan;P025;44229;427;1;36
Argentina;P044;44229;305;2;8
Pakistan;P007;44229;460;6;16
Niger;P049;44229;147;7;10
Ukraine;P042;44229;118;2;36
France;P041;44229;198;5;93
South Africa;P002;44229;131;2;49
Peru;P023;44229;95;9;21
USA;P022;44229;64;5;93
Algeria;P005;44229;243;7;88
Germany;P004;44229;276;1;100
Nicaragua;P044;44229;89;1;65
Ecuador;P039;44229;190;1;69
Mexico;P038;44229;282;2;22
Yemen;P030;44229;80;8;10
Indonesia;P020;44229;181;4;64
Guatemala;P012;44229;264;9;98
Ukraine;P002;44229;62;7;32
France;P001;44229;242;7;21
Bolivia;P050;44229;89;1;39
Thailand;P036;44229;296;10;56
Brazil;P035;44229;185;3;58
Fiji;P018;44229;397;7;31
Russia;P017;44229;341;4;32
New Zealand;P015;44229;371;3;42
Paraguay;P052;44229;241;9;12
Canada;P051;44229;265;9;34
Uruguay;P034;44229;198;3;46
United Kingdom;P033;44229;109;10;22
Cuba;P047;44229;381;9;56
Honduras;P015;44229;116;6;85
Italy;P014;44229;242;7;38
Mongolia;P048;44229;379;4;48
Pakistan;P049;44229;129;2;49
China;P048;44229;659;2;16
Chile;P031;44229;364;1;76
Brazil;P034;44230;530;8;86
Peru;P016;44230;529;8;7
Russia;P016;44230;356;8;29
Honduras;P018;44230;255;8;70
Yemen;P053;44230;363;8;62
Canada;P050;44230;324;8;38
Argentina;P032;44230;333;1;9
United Kingdom;P032;44230;258;7;66
Cuba;P046;44230;65;1;42
Honduras;P014;44230;230;10;86
Italy;P013;44230;311;10;58
Mongolia;P047;44230;441;3;27
Pakistan;P048;44230;413;4;31
China;P047;44230;287;8;47
Chile;P030;44230;83;6;99
Spain;P029;44230;307;8;80
Poland;P008;44230;361;4;69
Paraguay;P011;44230;192;6;17
Canada;P010;44230;486;8;48
Algeria;P046;44230;215;2;59
Germany;P045;44230;353;2;5
Venezuela;P030;44230;110;3;91
Iraq;P027;44230;184;4;96
Japan;P026;44230;360;9;86
Argentina;P045;44230;332;9;54
Pakistan;P008;44230;318;2;85
Niger;P050;44230;221;10;39
Ukraine;P043;44230;435;8;77
France;P042;44230;289;7;45
South Africa;P003;44230;234;1;77
Peru;P024;44230;251;9;12
USA;P023;44230;421;6;78
Algeria;P006;44230;126;10;76
Germany;P005;44230;129;7;23
Nicaragua;P045;44230;156;6;63
Ecuador;P040;44230;292;3;21
Mexico;P039;44230;100;6;22
Yemen;P031;44230;346;7;5
Indonesia;P021;44230;249;10;79
Guatemala;P013;44230;148;9;17
Ukraine;P003;44230;360;8;37
France;P002;44230;79;9;94
Bolivia;P051;44230;103;3;36
Thailand;P037;44230;541;2;66
Brazil;P036;44230;330;6;82
Fiji;P019;44230;111;3;84
Russia;P018;44230;312;1;54
New Zealand;P016;44230;563;10;97
Paraguay;P053;44230;531;9;9
Canada;P052;44230;152;4;66
Uruguay;P035;44230;235;6;23
United Kingdom;P034;44230;189;1;50
Cuba;P048;44230;97;7;73
Honduras;P016;44230;36;5;98
Italy;P015;44230;44;5;64
Mongolia;P049;44230;317;5;84
Pakistan;P050;44230;487;1;98
China;P049;44230;812;4;36
Chile;P032;44230;453;4;89
Brazil;P035;44231;543;10;3
Peru;P017;44231;220;10;98
Russia;P017;44231;341;8;68
Honduras;P019;44231;55;6;6
Mongolia;P016;44231;480;2;20
Canada;P051;44231;504;3;11
Argentina;P033;44231;452;9;43
United Kingdom;P033;44231;293;1;37
Cuba;P047;44231;63;7;78
Honduras;P015;44231;125;8;45
Italy;P014;44231;355;7;46
Mongolia;P048;44231;236;3;17
Pakistan;P049;44231;238;6;55
China;P048;44231;151;5;10
Chile;P031;44231;181;10;71
Spain;P030;44231;346;3;52
Poland;P009;44231;530;8;23
Paraguay;P012;44231;262;3;6
Canada;P011;44231;442;7;91
Algeria;P047;44231;221;7;99
Germany;P046;44231;442;10;95
Venezuela;P031;44231;134;1;22
Iraq;P028;44231;160;7;2
Japan;P027;44231;147;3;35
Argentina;P046;44231;104;9;80
Pakistan;P009;44231;145;5;73
Niger;P051;44231;100;3;86
Ukraine;P044;44231;118;7;37
France;P043;44231;477;1;77
South Africa;P004;44231;163;8;12
Peru;P025;44231;210;6;1
USA;P024;44231;121;2;45
Algeria;P007;44231;196;3;50
Germany;P006;44231;168;9;93
Nicaragua;P046;44231;231;1;17
Ecuador;P041;44231;60;8;84
Mexico;P040;44231;69;3;26
Yemen;P032;44231;172;1;3
Indonesia;P022;44231;163;7;87
Guatemala;P014;44231;286;10;28
Ukraine;P004;44231;585;7;98
France;P003;44231;229;5;86
Bolivia;P052;44231;115;2;35
Thailand;P038;44231;483;9;10
Brazil;P037;44231;288;8;5
Fiji;P020;44231;547;9;77
Russia;P019;44231;365;7;54
New Zealand;P017;44231;256;9;32
Ecuador;P001;44231;379;5;80
Canada;P053;44231;421;4;13
Uruguay;P036;44231;45;6;79
United Kingdom;P035;44231;586;10;89
Cuba;P049;44231;117;8;47
Honduras;P017;44231;52;8;9
Italy;P016;44231;91;3;19
Mongolia;P050;44231;31;4;63
Pakistan;P051;44231;264;6;60
China;P050;44231;863;5;12
Chile;P033;44231;307;2;7
Brazil;P036;44232;466;1;55
Peru;P018;44232;359;5;96
Russia;P018;44232;409;9;6
Honduras;P020;44232;246;4;70
Mongolia;P017;44232;554;9;66
Canada;P052;44232;355;2;2
Argentina;P034;44232;279;2;93
United Kingdom;P034;44232;393;7;64
Cuba;P048;44232;58;10;60
Honduras;P016;44232;147;5;40
Italy;P015;44232;145;6;5
Mongolia;P049;44232;223;5;21
Pakistan;P050;44232;227;8;14
China;P049;44232;265;6;14
Chile;P032;44232;173;3;67
Spain;P031;44232;594;10;35
Poland;P010;44232;476;2;28
Paraguay;P013;44232;232;9;2
Canada;P012;44232;598;6;76
Algeria;P048;44232;132;2;78
Germany;P047;44232;170;5;135
Venezuela;P032;44232;184;7;123
Iraq;P029;44232;395;2;147
Japan;P028;44232;413;2;113
Argentina;P047;44232;83;9;17
Pakistan;P010;44232;178;10;125
Niger;P052;44232;179;9;58
Ukraine;P045;44232;425;4;57
France;P044;44232;196;9;93
South Africa;P005;44232;199;7;115
Peru;P026;44232;181;10;143
USA;P025;44232;172;6;71
Algeria;P008;44232;189;4;6
Germany;P007;44232;159;8;84
Nicaragua;P047;44232;53;5;113
Ecuador;P042;44232;128;8;23
Mexico;P041;44232;238;4;46
Yemen;P033;44232;268;10;62
Indonesia;P023;44232;167;9;36
Guatemala;P015;44232;284;7;97
Ukraine;P005;44232;228;4;90
France;P004;44232;99;10;79
Bolivia;P053;44232;187;2;99
Thailand;P039;44232;422;7;99
Brazil;P038;44232;91;8;141
Fiji;P021;44232;361;7;146
Russia;P020;44232;464;9;80
New Zealand;P018;44232;587;9;71
Ecuador;P002;44232;123;1;127
Mexico;P001;44232;349;9;114
Uruguay;P037;44232;545;8;141
United Kingdom;P036;44232;109;10;132
Cuba;P050;44232;546;3;29
Honduras;P018;44232;75;10;112
Italy;P017;44232;312;8;149
Mongolia;P051;44232;88;10;63
Pakistan;P052;44232;404;2;71
China;P051;44232;900;4;39
Chile;P034;44232;232;9;76
Brazil;P039;44235;448;3;37
Peru;P021;44235;56;8;76
Russia;P021;44235;284;7;45
Honduras;P023;44235;141;5;84
Mongolia;P020;44235;292;10;66
Mexico;P002;44235;182;4;94
Argentina;P037;44235;430;1;79
United Kingdom;P037;44235;148;3;147
Cuba;P051;44235;87;10;22
Honduras;P019;44235;397;10;40
Italy;P018;44235;390;2;107
Mongolia;P052;44235;189;10;95
Pakistan;P053;44235;276;9;8
China;P052;44235;400;9;87
Chile;P035;44235;179;4;70
Spain;P034;44235;477;5;81
Poland;P013;44235;306;5;87
Paraguay;P016;44235;100;3;47
Canada;P015;44235;161;2;119
Algeria;P051;44235;144;9;127
Germany;P050;44235;54;7;110
Venezuela;P035;44235;182;4;132
Iraq;P032;44235;379;4;86
Japan;P031;44235;388;5;71
Argentina;P050;44235;344;1;81
Pakistan;P013;44235;150;1;90
Nepal;P021;44235;171;6;123
Ukraine;P048;44235;233;9;137
France;P047;44235;425;5;52
South Africa;P008;44235;248;8;33
